Date,Weight,Nutrition,Exercise,source_file,source_sheet
,,Spinach,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Club Tropical,,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Vitamin Water,,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
07-07-2025,132.6,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Cod Liver Oil,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,50 Pumpkin seeds,20 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,20 Almonds,80 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Chicken Gravy,12600 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
01-07-2025,135.2,8L water,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\WAR\Q3FY25\Health\Health.xlsx,Routine
,,2 Black Coffee,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\WAR\Q3FY25\Health\Health.xlsx,Routine
,,2 Electrolyte Drink,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\WAR\Q3FY25\Health\Health.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\WAR\Q3FY25\Health\Health.xlsx,Routine
,,50 Pumpkin seeds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\WAR\Q3FY25\Health\Health.xlsx,Routine
,,20 Almonds,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\WAR\Q3FY25\Health\Health.xlsx,Routine
,,Baby leaves,14400 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\WAR\Q3FY25\Health\Health.xlsx,Routine
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\WAR\Q3FY25\Health\Health.xlsx,Routine
20-07-2025,132,8L water,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,Black Coffee,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,Green Tea,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,2 Electrolyte Drink,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,40 Pumpkin seeds,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,100 Cashew Nuts,11700 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,20 Almonds,,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,Bistro Salad,,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,Aloo Paratha,,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\20th june\Health\Health.xlsx,Health
24-11-2025,128.2,3 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
,,Skyr,60 Single Arm Row,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Twists,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
,,Chicken Gravy,4468 steps,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
,,40 Almonds,,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
,,20 Pumpkin seeds,,C:\Users\anbal\Downloads\PROMISE\Health\Health.xlsx,Health
03-10-2025,129.6,3 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\NEVER AGAIN\Health\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\NEVER AGAIN\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\NEVER AGAIN\Health\Health.xlsx,Health
,,40 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\NEVER AGAIN\Health\Health.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\NEVER AGAIN\Health\Health.xlsx,Health
,,Chicken Wings,60 Kettle Swings,C:\Users\anbal\Downloads\NEVER AGAIN\Health\Health.xlsx,Health
,,,10600 steps,C:\Users\anbal\Downloads\NEVER AGAIN\Health\Health.xlsx,Health
13-11-2025,,Spinach,60 Bicep Curls,C:\Users\anbal\Downloads\movie launch\Health\Health.xlsx,Health
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\movie launch\Health\Health.xlsx,Health
,,Rice with Chicken Gravy,60 Lateral Raises,C:\Users\anbal\Downloads\movie launch\Health\Health.xlsx,Health
,,,20 Single Arm Row,C:\Users\anbal\Downloads\movie launch\Health\Health.xlsx,Health
10-09-2025,128.2,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\Momento Mori\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\Momento Mori\Health\Health.xlsx,Health
,,Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\Momento Mori\Health\Health.xlsx,Health
,,Fanta Zero,60 Single Arm Row,C:\Users\anbal\Downloads\Momento Mori\Health\Health.xlsx,Health
,,2 Chicken Wrap,60 Kettle Swings,C:\Users\anbal\Downloads\Momento Mori\Health\Health.xlsx,Health
,,Protein Bar,60 Kettle Twists,C:\Users\anbal\Downloads\Momento Mori\Health\Health.xlsx,Health
,,,12300 steps,C:\Users\anbal\Downloads\Momento Mori\Health\Health.xlsx,Health
30-10-2025,129.8,Electrolyte Drink,,C:\Users\anbal\Downloads\MASTERCALLS NI FAILURE\Health\Health.xlsx,Health
,,Black Coffee,,C:\Users\anbal\Downloads\MASTERCALLS NI FAILURE\Health\Health.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\MASTERCALLS NI FAILURE\Health\Health.xlsx,Health
19-11-2025,,Electrolyte Drink,,C:\Users\anbal\Downloads\LAST FAILURE\Health\Health.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\LAST FAILURE\Health\Health.xlsx,Health
30-08-2025,130.6,Electrolyte Drink,100 Bicep Curls,C:\Users\anbal\Downloads\finetune\Health\Health.xlsx,Health
,,Cod Liver Oil,100 Shoulder Press,C:\Users\anbal\Downloads\finetune\Health\Health.xlsx,Health
,,Black Coffee,60 Single Arm Row,C:\Users\anbal\Downloads\finetune\Health\Health.xlsx,Health
,,Spinach,60 Lateral Raises,C:\Users\anbal\Downloads\finetune\Health\Health.xlsx,Health
,,50 Almonds,100 Kettle Twists,C:\Users\anbal\Downloads\finetune\Health\Health.xlsx,Health
,,Chicken Achar Gohst,40 Kettle Swings,C:\Users\anbal\Downloads\finetune\Health\Health.xlsx,Health
05-11-2025,,Electrolyte Drink,120 Bicep Curls,C:\Users\anbal\Downloads\fakeeeye\Health\Health.xlsx,Health
,,,120 Shoulder Press,C:\Users\anbal\Downloads\fakeeeye\Health\Health.xlsx,Health
,,,40 Single Arm Row,C:\Users\anbal\Downloads\fakeeeye\Health\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\fakeeeye\Health\Health.xlsx,Health
14-11-2025,133.2,2 Electrolyte Drink,120 Bicep Curls,C:\Users\anbal\Downloads\FAILURE\Health\Health.xlsx,Health
,,Cod Liver Oil,120 Shoulder Press,C:\Users\anbal\Downloads\FAILURE\Health\Health.xlsx,Health
,,2 Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\FAILURE\Health\Health.xlsx,Health
,,76 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\FAILURE\Health\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Twists,C:\Users\anbal\Downloads\FAILURE\Health\Health.xlsx,Health
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\FAILURE\Health\Health.xlsx,Health
01-11-2025,130,,120 Bicep Curls,C:\Users\anbal\Downloads\FAILED\Health\Health.xlsx,Health
,,,120 Shoulder Press,C:\Users\anbal\Downloads\FAILED\Health\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\FAILED\Health\Health.xlsx,Health
25-11-2025,,,60 Kettle Twists,C:\Users\anbal\Downloads\end of ERA\Health\Health.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\end of ERA\Health\Health.xlsx,Health
,,,4189 steps,C:\Users\anbal\Downloads\end of ERA\Health\Health.xlsx,Health
28-10-2025,,Electrolyte Drink,,C:\Users\anbal\Downloads\destiny\Health\Health.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\destiny\Health\Health.xlsx,Health
,,Black Coffee,,C:\Users\anbal\Downloads\destiny\Health\Health.xlsx,Health
25-11-2025,,Electrolyte Drink,20 Lateral Raises,C:\Users\anbal\Downloads\death of self\Health\Health.xlsx,Health
01-09-2025,132,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Spinach,60 Lateral Raises,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,80 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Chicken Achar Gohst,60 Kettle Swings,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,,10000 steps,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
02-09-2025,131.2,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Spinach,60 Lateral Raises,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,50 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Chicken Achar Gohst,60 Kettle Swings,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Radish Paratha,10000 steps,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
03-09-2025,130,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Spinach,60 Lateral Raises,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,80 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Chicken Achar Gohst,60 Kettle Swings,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,,10000 steps,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
04-09-2025,128.6,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Spinach,60 Lateral Raises,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,30 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Chicken Achar Gohst,60 Kettle Swings,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Rice,,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
05-09-2025,131.6,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Spinach,60 Lateral Raises,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,60 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Chicken Karahi,60 Kettle Swings,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,,6000 Steps,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
06-09-2025,131,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,3 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Spinach,40 Shoulder Press,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,3 almonds,6000 steps,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Chicken Karahi,,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
07-09-2025,130,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
,,Chicken Karahi,60 Kettle Swings,C:\Users\anbal\Downloads\DEATH BY DOPAMINE\Health\Health.xlsx,Health
21-09-2025,,Electrolyte Drink,60,C:\Users\anbal\Downloads\DEAD\Health\Health.xlsx,Health
,,Black Coffee,60,C:\Users\anbal\Downloads\DEAD\Health\Health.xlsx,Health
31-08-2025,131,Electrolyte Drink,100 Bicep Curls,C:\Users\anbal\Downloads\A   D HD\Health\Health.xlsx,Health
,,Cod Liver Oil,100 Shoulder Press,C:\Users\anbal\Downloads\A   D HD\Health\Health.xlsx,Health
,,Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\A   D HD\Health\Health.xlsx,Health
,,60 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\A   D HD\Health\Health.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\A   D HD\Health\Health.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\A   D HD\Health\Health.xlsx,Health
